,date,pred,true
5101,2022-10-13 02:00:00,6429.1875,6543.18
5102,2022-10-13 03:00:00,6303.1357,6243.61
5103,2022-10-13 04:00:00,6399.745,6408.28
5104,2022-10-13 05:00:00,6954.888,6966.53
5105,2022-10-13 06:00:00,7826.2026,7919.45
5106,2022-10-13 07:00:00,8190.7285,8011.43
5107,2022-10-13 08:00:00,7511.082,7215.51
5108,2022-10-13 09:00:00,6764.5674,7110.1
5109,2022-10-13 10:00:00,6886.851,7013.66
5110,2022-10-13 11:00:00,6821.8813,7112.79
5111,2022-10-13 12:00:00,7056.502,6749.95
5112,2022-10-13 13:00:00,6664.022,6734.99
5113,2022-10-13 14:00:00,6830.717,6470.55
5114,2022-10-13 15:00:00,6762.235,6738.46
5115,2022-10-13 16:00:00,7351.5913,7676.63
5116,2022-10-13 17:00:00,8439.113,8332.0
5117,2022-10-13 18:00:00,8783.575,8693.4
5118,2022-10-13 19:00:00,8586.39,8597.3
5119,2022-10-13 20:00:00,8206.021,8333.98
5120,2022-10-13 21:00:00,7935.0063,7808.25
5121,2022-10-13 22:00:00,7493.7764,7550.08
5122,2022-10-13 23:00:00,7395.32,7381.29
5123,2022-10-14 00:00:00,7259.7905,7240.5
5124,2022-10-14 01:00:00,6858.6636,6801.02
5125,2022-10-14 02:00:00,6401.027,6253.92
5126,2022-10-14 03:00:00,6107.7627,6132.93
5127,2022-10-14 04:00:00,6297.5723,6291.8
5128,2022-10-14 05:00:00,6845.7876,6736.39
5129,2022-10-14 06:00:00,7374.253,7556.39
5130,2022-10-14 07:00:00,7850.365,8069.08
5131,2022-10-14 08:00:00,7517.7954,7037.98
5132,2022-10-14 09:00:00,6743.2124,6751.19
5133,2022-10-14 10:00:00,6660.8154,6254.84
5134,2022-10-14 11:00:00,6121.6562,5621.58
5135,2022-10-14 12:00:00,5540.6655,5443.22
5136,2022-10-14 13:00:00,5438.2275,5300.66
5137,2022-10-14 14:00:00,5345.542,5700.91
5138,2022-10-14 15:00:00,6149.064,6189.47
5139,2022-10-14 16:00:00,6886.061,6929.83
5140,2022-10-14 17:00:00,7771.4688,7609.16
5141,2022-10-14 18:00:00,8192.294,8111.45
5142,2022-10-14 19:00:00,8148.4883,8159.59
5143,2022-10-14 20:00:00,7921.755,7865.19
5144,2022-10-14 21:00:00,7629.705,7707.79
5145,2022-10-14 22:00:00,7483.955,7408.22
5146,2022-10-14 23:00:00,7276.108,7409.4
5147,2022-10-15 00:00:00,7241.457,7205.82
5148,2022-10-15 01:00:00,6787.7695,6850.53
5149,2022-10-15 02:00:00,6352.483,6329.96
5150,2022-10-15 03:00:00,6107.4937,6138.93
5151,2022-10-15 04:00:00,6134.5283,6117.27
5152,2022-10-15 05:00:00,6323.3477,6398.12
5153,2022-10-15 06:00:00,6646.308,6870.61
5154,2022-10-15 07:00:00,6968.518,6492.63
5155,2022-10-15 08:00:00,6059.024,6082.72
5156,2022-10-15 09:00:00,5690.2705,5403.48
5157,2022-10-15 10:00:00,5138.5083,4875.84
5158,2022-10-15 11:00:00,4707.2876,4611.38
5159,2022-10-15 12:00:00,4553.9805,4469.32
5160,2022-10-15 13:00:00,4414.1973,4305.8
5161,2022-10-15 14:00:00,4523.8726,4581.8
5162,2022-10-15 15:00:00,5201.791,5115.03
5163,2022-10-15 16:00:00,6044.2407,6023.75
5164,2022-10-15 17:00:00,7109.398,7036.31
5165,2022-10-15 18:00:00,7812.95,7538.17
5166,2022-10-15 19:00:00,7760.253,7841.68
5167,2022-10-15 20:00:00,7690.5576,7563.43
5168,2022-10-15 21:00:00,7353.627,7334.4
5169,2022-10-15 22:00:00,7145.7896,7215.64
5170,2022-10-15 23:00:00,7091.1455,7001.32
5171,2022-10-16 00:00:00,6899.169,6832.59
5172,2022-10-16 01:00:00,6630.4106,6473.53
5173,2022-10-16 02:00:00,6141.9214,6018.99
5174,2022-10-16 03:00:00,5921.475,5940.29
5175,2022-10-16 04:00:00,6036.6973,5967.01
5176,2022-10-16 05:00:00,6264.908,6103.8
5177,2022-10-16 06:00:00,6450.011,6161.78
5178,2022-10-16 07:00:00,6130.0684,6050.08
5179,2022-10-16 08:00:00,5469.622,5781.44
5180,2022-10-16 09:00:00,5238.681,5405.81
5181,2022-10-16 10:00:00,4967.0327,5162.72
5182,2022-10-16 11:00:00,4933.4497,4975.51
5183,2022-10-16 12:00:00,4823.0386,4962.58
5184,2022-10-16 13:00:00,4869.998,5016.34
5185,2022-10-16 14:00:00,5158.0464,5111.13
5186,2022-10-16 15:00:00,5591.2207,5567.9
5187,2022-10-16 16:00:00,6408.5645,6414.04
5188,2022-10-16 17:00:00,7347.7905,7312.17
5189,2022-10-16 18:00:00,8012.6494,7896.88
5190,2022-10-16 19:00:00,8023.2617,8001.88
5191,2022-10-16 20:00:00,7723.2593,7669.19
5192,2022-10-16 21:00:00,7375.9414,7349.72
5193,2022-10-16 22:00:00,7158.175,7062.28
5194,2022-10-16 23:00:00,6898.3774,6917.85
5195,2022-10-17 00:00:00,6820.219,6650.15
5196,2022-10-17 01:00:00,6370.3857,6370.61
5197,2022-10-17 02:00:00,6032.0684,6056.76
5198,2022-10-17 03:00:00,5880.993,5857.66
5199,2022-10-17 04:00:00,5995.3276,6076.81
5200,2022-10-17 05:00:00,6506.389,6688.68
5201,2022-10-17 06:00:00,7462.767,7647.29
5202,2022-10-17 07:00:00,7825.01,7981.41
5203,2022-10-17 08:00:00,7252.7373,7583.65
5204,2022-10-17 09:00:00,6968.482,7349.65
5205,2022-10-17 10:00:00,6988.7812,7299.36
5206,2022-10-17 11:00:00,7104.346,7248.45
5207,2022-10-17 12:00:00,7135.786,6843.07
5208,2022-10-17 13:00:00,6716.197,6743.87
5209,2022-10-17 14:00:00,6707.7236,6597.09
5210,2022-10-17 15:00:00,6853.4155,7003.76
5211,2022-10-17 16:00:00,7575.1475,7453.64
5212,2022-10-17 17:00:00,8124.692,8046.62
5213,2022-10-17 18:00:00,8482.857,8440.82
5214,2022-10-17 19:00:00,8366.305,8476.83
5215,2022-10-17 20:00:00,8097.594,8169.56
5216,2022-10-17 21:00:00,7754.0396,7796.77
5217,2022-10-17 22:00:00,7475.2983,7435.89
5218,2022-10-17 23:00:00,7252.7236,7297.04
5219,2022-10-18 00:00:00,7189.029,7131.12
5220,2022-10-18 01:00:00,6819.572,6759.72
5221,2022-10-18 02:00:00,6353.636,6257.32
5222,2022-10-18 03:00:00,6053.7207,6188.85
5223,2022-10-18 04:00:00,6379.3936,6220.58
5224,2022-10-18 05:00:00,6792.7505,6849.99
5225,2022-10-18 06:00:00,7858.3486,7752.52
5226,2022-10-18 07:00:00,8182.495,7715.75
5227,2022-10-18 08:00:00,7302.582,7263.01
5228,2022-10-18 09:00:00,7015.0557,7077.39
5229,2022-10-18 10:00:00,6917.73,6836.3
5230,2022-10-18 11:00:00,6654.2,6601.49
5231,2022-10-18 12:00:00,6498.142,6840.01
5232,2022-10-18 13:00:00,6921.389,6802.26
5233,2022-10-18 14:00:00,6839.05,6755.02
5234,2022-10-18 15:00:00,7025.442,7162.79
5235,2022-10-18 16:00:00,7700.9316,7744.86
5236,2022-10-18 17:00:00,8326.621,8251.86
5237,2022-10-18 18:00:00,8564.74,8539.9
5238,2022-10-18 19:00:00,8441.718,8463.64
5239,2022-10-18 20:00:00,8067.371,8096.02
5240,2022-10-18 21:00:00,7679.091,7616.93
5241,2022-10-18 22:00:00,7323.8237,7399.79
5242,2022-10-18 23:00:00,7237.1733,7285.25
5243,2022-10-19 00:00:00,7130.538,7090.05
5244,2022-10-19 01:00:00,6754.608,6746.07
5245,2022-10-19 02:00:00,6292.9785,6238.54
5246,2022-10-19 03:00:00,6082.6914,6088.38
5247,2022-10-19 04:00:00,6188.2017,6214.85
5248,2022-10-19 05:00:00,6788.1724,6725.74
5249,2022-10-19 06:00:00,7604.1235,7617.98
5250,2022-10-19 07:00:00,7981.7764,7697.44
5251,2022-10-19 08:00:00,7197.927,7222.33
5252,2022-10-19 09:00:00,6966.6826,6454.52
5253,2022-10-19 10:00:00,6169.1113,6159.07
5254,2022-10-19 11:00:00,5974.86,6079.45
5255,2022-10-19 12:00:00,6037.418,6365.91
5256,2022-10-19 13:00:00,6538.2495,6596.84
5257,2022-10-19 14:00:00,6727.3477,6801.78
5258,2022-10-19 15:00:00,7076.9233,7453.11
5259,2022-10-19 16:00:00,8052.163,7783.67
5260,2022-10-19 17:00:00,8304.403,8151.78
5261,2022-10-19 18:00:00,8443.231,8290.46
5262,2022-10-19 19:00:00,8151.6177,8301.3
5263,2022-10-19 20:00:00,7916.96,7956.09
5264,2022-10-19 21:00:00,7590.7856,7562.88
5265,2022-10-19 22:00:00,7280.773,7318.35
5266,2022-10-19 23:00:00,7210.9263,7125.46
5267,2022-10-20 00:00:00,6979.188,7016.51
5268,2022-10-20 01:00:00,6661.4507,6615.97
5269,2022-10-20 02:00:00,6171.159,6227.92
5270,2022-10-20 03:00:00,6041.176,6077.07
5271,2022-10-20 04:00:00,6153.4033,6252.15
5272,2022-10-20 05:00:00,6774.9404,6778.57
5273,2022-10-20 06:00:00,7575.1357,7578.25
5274,2022-10-20 07:00:00,7756.125,7816.39
5275,2022-10-20 08:00:00,7264.6245,7714.53
5276,2022-10-20 09:00:00,7291.8643,7612.35
5277,2022-10-20 10:00:00,7459.4883,7552.47
5278,2022-10-20 11:00:00,7466.42,7413.52
5279,2022-10-20 12:00:00,7341.8213,7340.26
5280,2022-10-20 13:00:00,7274.186,7451.17
5281,2022-10-20 14:00:00,7534.689,7501.11
5282,2022-10-20 15:00:00,7663.433,7564.38
5283,2022-10-20 16:00:00,8021.47,7928.62
5284,2022-10-20 17:00:00,8398.19,8534.67
5285,2022-10-20 18:00:00,8762.85,8625.51
5286,2022-10-20 19:00:00,8518.555,8388.01
5287,2022-10-20 20:00:00,8023.288,8023.98
5288,2022-10-20 21:00:00,7610.688,7646.32
5289,2022-10-20 22:00:00,7386.1074,7392.4
5290,2022-10-20 23:00:00,7224.8345,7337.68
5291,2022-10-21 00:00:00,7158.13,7145.26
5292,2022-10-21 01:00:00,6711.9907,6724.69
5293,2022-10-21 02:00:00,6263.9414,6224.68
5294,2022-10-21 03:00:00,6056.7437,6102.43
5295,2022-10-21 04:00:00,6266.688,6227.23
5296,2022-10-21 05:00:00,6744.945,6761.53
5297,2022-10-21 06:00:00,7513.605,7568.62
5298,2022-10-21 07:00:00,7744.32,8009.54
5299,2022-10-21 08:00:00,7623.3154,7923.7
5300,2022-10-21 09:00:00,7635.0005,7725.81
5301,2022-10-21 10:00:00,7533.7725,7770.23
5302,2022-10-21 11:00:00,7651.355,7418.51
5303,2022-10-21 12:00:00,7246.2476,7130.64
5304,2022-10-21 13:00:00,6994.9624,7365.41
5305,2022-10-21 14:00:00,7415.358,7234.16
5306,2022-10-21 15:00:00,7416.156,7327.45
5307,2022-10-21 16:00:00,7797.426,7872.65
5308,2022-10-21 17:00:00,8399.458,8152.57
5309,2022-10-21 18:00:00,8380.523,8290.3
5310,2022-10-21 19:00:00,8143.7563,8210.92
5311,2022-10-21 20:00:00,7890.274,7908.85
5312,2022-10-21 21:00:00,7578.6445,7594.36
5313,2022-10-21 22:00:00,7362.6006,7445.34
5314,2022-10-21 23:00:00,7303.237,7331.2
5315,2022-10-22 00:00:00,7181.1523,7066.29
5316,2022-10-22 01:00:00,6657.043,6673.26
5317,2022-10-22 02:00:00,6239.2,6133.48
5318,2022-10-22 03:00:00,6003.52,5956.72
5319,2022-10-22 04:00:00,6041.295,6024.55
5320,2022-10-22 05:00:00,6401.0396,6267.36
5321,2022-10-22 06:00:00,6597.878,6551.24
5322,2022-10-22 07:00:00,6605.5806,6753.41
5323,2022-10-22 08:00:00,6534.2046,6906.73
5324,2022-10-22 09:00:00,6623.9507,6930.66
5325,2022-10-22 10:00:00,6634.6035,6636.64
5326,2022-10-22 11:00:00,6472.944,5949.28
5327,2022-10-22 12:00:00,5698.6094,6513.88
5328,2022-10-22 13:00:00,6606.0186,6578.14
5329,2022-10-22 14:00:00,6640.4146,6332.1
5330,2022-10-22 15:00:00,6591.2163,6777.77
5331,2022-10-22 16:00:00,7372.7993,7238.87
5332,2022-10-22 17:00:00,7834.253,7741.38
5333,2022-10-22 18:00:00,8132.2305,7895.74
5334,2022-10-22 19:00:00,7805.265,7977.21
5335,2022-10-22 20:00:00,7731.783,7685.02
5336,2022-10-22 21:00:00,7400.889,7329.65
5337,2022-10-22 22:00:00,7162.419,7212.54
5338,2022-10-22 23:00:00,7098.0117,7010.85
5339,2022-10-23 00:00:00,6875.256,6936.55
5340,2022-10-23 01:00:00,6569.6157,6494.12
5341,2022-10-23 02:00:00,6085.24,6080.77
5342,2022-10-23 03:00:00,5941.3833,5880.97
5343,2022-10-23 04:00:00,5911.3423,5909.41
5344,2022-10-23 05:00:00,6074.4443,6121.75
5345,2022-10-23 06:00:00,6364.4473,6212.94
5346,2022-10-23 07:00:00,6262.955,6451.82
5347,2022-10-23 08:00:00,6367.6094,6778.55
5348,2022-10-23 09:00:00,6577.8774,6643.01
5349,2022-10-23 10:00:00,6127.1206,6984.42
5350,2022-10-23 11:00:00,6613.8994,6574.79
5351,2022-10-23 12:00:00,6310.9844,6385.98
5352,2022-10-23 13:00:00,6283.431,6335.0
5353,2022-10-23 14:00:00,6269.074,6597.58
5354,2022-10-23 15:00:00,6676.1826,7011.77
5355,2022-10-23 16:00:00,7509.42,7248.04
5356,2022-10-23 17:00:00,7820.784,7749.75
5357,2022-10-23 18:00:00,8187.1323,8102.48
5358,2022-10-23 19:00:00,8173.252,8002.05
5359,2022-10-23 20:00:00,7726.165,7687.8
5360,2022-10-23 21:00:00,7392.759,7190.21
5361,2022-10-23 22:00:00,7035.918,7045.7
5362,2022-10-23 23:00:00,6953.834,6835.88
5363,2022-10-24 00:00:00,6754.194,6675.72
5364,2022-10-24 01:00:00,6350.236,6270.34
5365,2022-10-24 02:00:00,5956.0464,5968.92
5366,2022-10-24 03:00:00,5894.2773,5887.33
5367,2022-10-24 04:00:00,6019.695,6044.01
5368,2022-10-24 05:00:00,6540.507,6652.62
5369,2022-10-24 06:00:00,7459.303,7550.2
5370,2022-10-24 07:00:00,7801.82,7982.76
5371,2022-10-24 08:00:00,7708.8477,7885.34
5372,2022-10-24 09:00:00,7561.654,7895.72
5373,2022-10-24 10:00:00,7668.2,7760.34
5374,2022-10-24 11:00:00,7534.5327,7761.91
5375,2022-10-24 12:00:00,7675.2246,7470.62
5376,2022-10-24 13:00:00,7361.4443,7244.39
5377,2022-10-24 14:00:00,7266.172,7293.13
5378,2022-10-24 15:00:00,7502.207,7650.73
5379,2022-10-24 16:00:00,8060.9346,8067.5
5380,2022-10-24 17:00:00,8393.024,8536.13
5381,2022-10-24 18:00:00,8698.918,8878.7
5382,2022-10-24 19:00:00,8730.822,8635.81
5383,2022-10-24 20:00:00,8201.376,8336.96
5384,2022-10-24 21:00:00,7919.476,7769.35
5385,2022-10-24 22:00:00,7512.575,7566.77
5386,2022-10-24 23:00:00,7427.4043,7418.81
5387,2022-10-25 00:00:00,7282.089,7237.02
5388,2022-10-25 01:00:00,6840.169,6844.71
5389,2022-10-25 02:00:00,6365.7417,6404.25
5390,2022-10-25 03:00:00,6245.2817,6230.81
5391,2022-10-25 04:00:00,6359.8965,6307.75
5392,2022-10-25 05:00:00,6808.8486,6782.77
5393,2022-10-25 06:00:00,7661.288,7613.89
5394,2022-10-25 07:00:00,8049.8994,7541.98
5395,2022-10-25 08:00:00,7199.361,7313.72
5396,2022-10-25 09:00:00,7033.081,7237.99
5397,2022-10-25 10:00:00,7119.1934,6798.04
5398,2022-10-25 11:00:00,6671.4355,6197.04
5399,2022-10-25 12:00:00,6178.636,5821.09
5400,2022-10-25 13:00:00,5813.7324,6173.36
5401,2022-10-25 14:00:00,6325.794,6350.67
5402,2022-10-25 15:00:00,6652.527,7757.28
5403,2022-10-25 16:00:00,8238.416,7412.18
5404,2022-10-25 17:00:00,7919.2383,8230.17
5405,2022-10-25 18:00:00,8476.801,8574.5
5406,2022-10-25 19:00:00,8447.682,8519.85
5407,2022-10-25 20:00:00,8154.582,8011.6
5408,2022-10-25 21:00:00,7588.0073,7686.76
5409,2022-10-25 22:00:00,7453.88,7475.35
5410,2022-10-25 23:00:00,7335.6914,7229.76
5411,2022-10-26 00:00:00,7061.223,7127.78
5412,2022-10-26 01:00:00,6729.482,6652.08
5413,2022-10-26 02:00:00,6267.0625,6104.91
5414,2022-10-26 03:00:00,5980.517,6014.88
5415,2022-10-26 04:00:00,6250.135,6143.27
5416,2022-10-26 05:00:00,6743.2886,6710.96
5417,2022-10-26 06:00:00,7543.9146,7368.06
5418,2022-10-26 07:00:00,7605.5376,7252.8
5419,2022-10-26 08:00:00,6877.4556,6714.37
5420,2022-10-26 09:00:00,6419.1875,6374.53
5421,2022-10-26 10:00:00,6165.436,6441.11
5422,2022-10-26 11:00:00,6400.0986,6233.81
5423,2022-10-26 12:00:00,6193.747,6147.02
5424,2022-10-26 13:00:00,6175.035,6221.13
5425,2022-10-26 14:00:00,6421.2876,6165.83
5426,2022-10-26 15:00:00,6616.642,6750.91
5427,2022-10-26 16:00:00,7310.1074,7551.82
5428,2022-10-26 17:00:00,8109.7964,8320.24
5429,2022-10-26 18:00:00,8616.855,8548.86
5430,2022-10-26 19:00:00,8379.298,8411.6
5431,2022-10-26 20:00:00,7963.3457,8158.94
5432,2022-10-26 21:00:00,7763.119,7648.66
5433,2022-10-26 22:00:00,7393.9746,7387.04
5434,2022-10-26 23:00:00,7240.8394,7131.47
5435,2022-10-27 00:00:00,7002.6543,6944.45
5436,2022-10-27 01:00:00,6546.3164,6562.79
5437,2022-10-27 02:00:00,6155.7812,6039.46
5438,2022-10-27 03:00:00,5916.7275,5922.85
5439,2022-10-27 04:00:00,6123.2715,5992.6
5440,2022-10-27 05:00:00,6530.971,6550.06
5441,2022-10-27 06:00:00,7363.6426,7195.72
5442,2022-10-27 07:00:00,7449.689,7027.88
5443,2022-10-27 08:00:00,6623.9487,6714.44
5444,2022-10-27 09:00:00,6465.2256,6063.97
5445,2022-10-27 10:00:00,5921.9263,5931.78
5446,2022-10-27 11:00:00,5826.102,6274.21
5447,2022-10-27 12:00:00,6323.8965,6585.0
5448,2022-10-27 13:00:00,6639.1245,6513.89
5449,2022-10-27 14:00:00,6562.766,6693.57
5450,2022-10-27 15:00:00,7076.679,7119.29
5451,2022-10-27 16:00:00,7673.806,7332.86
5452,2022-10-27 17:00:00,7982.5483,8094.2
5453,2022-10-27 18:00:00,8428.551,8360.48
5454,2022-10-27 19:00:00,8267.602,8407.62
5455,2022-10-27 20:00:00,8052.1167,7921.14
5456,2022-10-27 21:00:00,7504.6475,7479.97
5457,2022-10-27 22:00:00,7289.63,7331.63
5458,2022-10-27 23:00:00,7192.11,7097.58
5459,2022-10-28 00:00:00,6985.6343,6899.15
5460,2022-10-28 01:00:00,6503.918,6493.17
5461,2022-10-28 02:00:00,6079.7637,6125.28
5462,2022-10-28 03:00:00,5974.324,5827.02
5463,2022-10-28 04:00:00,6017.4033,5965.62
5464,2022-10-28 05:00:00,6497.527,6475.22
5465,2022-10-28 06:00:00,7201.5005,6995.03
5466,2022-10-28 07:00:00,7146.338,6858.71
5467,2022-10-28 08:00:00,6577.7896,6303.81
5468,2022-10-28 09:00:00,6018.3667,5733.89
5469,2022-10-28 10:00:00,5612.0483,5062.72
5470,2022-10-28 11:00:00,4890.0957,5168.82
5471,2022-10-28 12:00:00,5217.4033,5198.86
5472,2022-10-28 13:00:00,5225.2017,5368.3
5473,2022-10-28 14:00:00,5513.072,5516.6
5474,2022-10-28 15:00:00,5956.4243,6179.7
5475,2022-10-28 16:00:00,6868.494,7020.88
5476,2022-10-28 17:00:00,7616.9995,7743.94
5477,2022-10-28 18:00:00,8018.6465,7979.35
5478,2022-10-28 19:00:00,7903.667,8051.33
5479,2022-10-28 20:00:00,7691.7896,7776.05
5480,2022-10-28 21:00:00,7418.6934,7456.2
5481,2022-10-28 22:00:00,7225.437,7322.78
5482,2022-10-28 23:00:00,7162.044,7154.32
5483,2022-10-29 00:00:00,6995.9614,6933.9
5484,2022-10-29 01:00:00,6537.611,6488.52
5485,2022-10-29 02:00:00,6065.4424,6079.1
5486,2022-10-29 03:00:00,5905.864,5877.96
5487,2022-10-29 04:00:00,5923.004,5901.26
5488,2022-10-29 05:00:00,6137.112,6073.59
5489,2022-10-29 06:00:00,6374.7373,6347.32
5490,2022-10-29 07:00:00,6357.3677,6119.66
5491,2022-10-29 08:00:00,5736.4136,5610.36
5492,2022-10-29 09:00:00,5106.645,4986.34
5493,2022-10-29 10:00:00,4619.033,4533.29
5494,2022-10-29 11:00:00,4309.925,4334.25
5495,2022-10-29 12:00:00,4264.0786,4209.03
5496,2022-10-29 13:00:00,4211.3423,4197.68
5497,2022-10-29 14:00:00,4396.6187,4504.54
5498,2022-10-29 15:00:00,5151.5293,5130.79
5499,2022-10-29 16:00:00,6048.245,6120.83
5500,2022-10-29 17:00:00,7036.2676,7049.71
5501,2022-10-29 18:00:00,7661.909,7582.18
5502,2022-10-29 19:00:00,7693.0127,7595.2
5503,2022-10-29 20:00:00,7389.955,7392.41
5504,2022-10-29 21:00:00,7191.726,7127.16
5505,2022-10-29 22:00:00,7019.1157,7021.76
5506,2022-10-29 23:00:00,6921.9995,6763.83
5507,2022-10-30 00:00:00,6657.699,6660.88
5508,2022-10-30 01:00:00,6309.757,6184.98
5509,2022-10-30 02:00:00,5862.2705,5776.39
5510,2022-10-30 03:00:00,5696.022,5786.28
5511,2022-10-30 04:00:00,5858.9106,5783.76
5512,2022-10-30 05:00:00,6022.498,5820.16
5513,2022-10-30 06:00:00,5935.101,5918.02
5514,2022-10-30 07:00:00,5810.082,5655.3
5515,2022-10-30 08:00:00,5316.608,5338.11
5516,2022-10-30 09:00:00,4920.581,4817.3
5517,2022-10-30 10:00:00,4528.4536,4388.6
5518,2022-10-30 11:00:00,4246.545,4383.67
5519,2022-10-30 12:00:00,4375.5723,4375.37
5520,2022-10-30 13:00:00,4459.1504,4616.01
5521,2022-10-30 14:00:00,4970.6445,4847.0
5522,2022-10-30 15:00:00,5397.299,5452.6
5523,2022-10-30 16:00:00,6414.9736,6438.07
5524,2022-10-30 17:00:00,7331.6387,7091.13
5525,2022-10-30 18:00:00,7620.5127,7738.54
5526,2022-10-30 19:00:00,7707.8257,7857.45
5527,2022-10-30 20:00:00,7503.4424,7601.3
5528,2022-10-30 21:00:00,7297.2583,7199.98
5529,2022-10-30 22:00:00,7027.098,6892.09
5530,2022-10-30 23:00:00,6758.107,6672.05
5531,2022-10-31 00:00:00,6579.244,6477.36
5532,2022-10-31 01:00:00,6213.716,6161.78
5533,2022-10-31 02:00:00,5875.98,5822.53
5534,2022-10-31 03:00:00,5704.3013,5791.0
5535,2022-10-31 04:00:00,5886.67,5908.54
5536,2022-10-31 05:00:00,6312.9033,6301.9
5537,2022-10-31 06:00:00,6986.335,7092.57
5538,2022-10-31 07:00:00,7272.8267,6927.22
5539,2022-10-31 08:00:00,6432.774,7118.17
5540,2022-10-31 09:00:00,6978.6343,6832.71
5541,2022-10-31 10:00:00,6626.7905,6525.9
5542,2022-10-31 11:00:00,6350.8286,6848.5
5543,2022-10-31 12:00:00,6830.0205,7786.81
5544,2022-10-31 13:00:00,7730.6294,8041.04
5545,2022-10-31 14:00:00,8071.7407,7682.3
5546,2022-10-31 15:00:00,7608.6133,8068.23
5547,2022-10-31 16:00:00,8373.008,8049.52
5548,2022-10-31 17:00:00,8375.947,8733.74
5549,2022-10-31 18:00:00,9052.035,8895.13
5550,2022-10-31 19:00:00,8865.912,8561.32
5551,2022-10-31 20:00:00,8192.53,8153.96
5552,2022-10-31 21:00:00,7732.4683,7789.21
5553,2022-10-31 22:00:00,7523.552,7483.65
5554,2022-10-31 23:00:00,7325.7104,7379.03
5555,2022-11-01 00:00:00,7225.4146,7077.46
5556,2022-11-01 01:00:00,6681.476,6842.26
5557,2022-11-01 02:00:00,6373.01,6260.29
5558,2022-11-01 03:00:00,6054.025,6185.97
5559,2022-11-01 04:00:00,6352.293,6326.97
5560,2022-11-01 05:00:00,6852.655,6837.48
5561,2022-11-01 06:00:00,7557.8296,7498.04
5562,2022-11-01 07:00:00,7409.8267,7414.1
5563,2022-11-01 08:00:00,7134.877,6852.27
5564,2022-11-01 09:00:00,6611.7744,6291.64
5565,2022-11-01 10:00:00,6118.524,5869.93
5566,2022-11-01 11:00:00,5879.41,5719.99
5567,2022-11-01 12:00:00,5950.0796,5588.07
5568,2022-11-01 13:00:00,5693.0317,5636.23
5569,2022-11-01 14:00:00,5831.265,5776.13
5570,2022-11-01 15:00:00,6342.2485,7019.04
5571,2022-11-01 16:00:00,7682.359,7451.12
5572,2022-11-01 17:00:00,8091.668,8250.77
5573,2022-11-01 18:00:00,8537.195,8541.99
5574,2022-11-01 19:00:00,8386.568,8586.55
5575,2022-11-01 20:00:00,8124.1533,8205.1
5576,2022-11-01 21:00:00,7736.442,7670.12
5577,2022-11-01 22:00:00,7370.4316,7459.06
5578,2022-11-01 23:00:00,7297.437,7343.44
5579,2022-11-02 00:00:00,7099.679,7194.37
5580,2022-11-02 01:00:00,6769.4595,6815.71
5581,2022-11-02 02:00:00,6227.386,6221.49
5582,2022-11-02 03:00:00,6081.313,6147.64
5583,2022-11-02 04:00:00,6270.5327,6211.11
5584,2022-11-02 05:00:00,6778.0854,6748.36
5585,2022-11-02 06:00:00,7428.325,7474.23
5586,2022-11-02 07:00:00,7318.967,7406.25
5587,2022-11-02 08:00:00,6775.044,6596.7
5588,2022-11-02 09:00:00,6140.3184,5957.05
5589,2022-11-02 10:00:00,5664.4595,5522.87
5590,2022-11-02 11:00:00,5344.4214,5165.02
5591,2022-11-02 12:00:00,5096.2173,5100.62
5592,2022-11-02 13:00:00,5167.709,5172.7
5593,2022-11-02 14:00:00,5332.3345,5250.91
5594,2022-11-02 15:00:00,6016.982,6065.16
5595,2022-11-02 16:00:00,6964.634,6734.39
5596,2022-11-02 17:00:00,7515.573,7768.13
5597,2022-11-02 18:00:00,8215.789,8385.3
5598,2022-11-02 19:00:00,8397.973,8634.36
5599,2022-11-02 20:00:00,8327.3,8304.38
5600,2022-11-02 21:00:00,7788.2983,7853.19
5601,2022-11-02 22:00:00,7491.36,7564.64
5602,2022-11-02 23:00:00,7331.0786,7393.97
5603,2022-11-03 00:00:00,7173.7026,7332.68
5604,2022-11-03 01:00:00,6939.735,6857.26
5605,2022-11-03 02:00:00,6313.0215,6301.35
5606,2022-11-03 03:00:00,6102.805,6178.34
5607,2022-11-03 04:00:00,6243.055,6346.81
5608,2022-11-03 05:00:00,6838.705,6980.31
5609,2022-11-03 06:00:00,7587.3936,7552.96
5610,2022-11-03 07:00:00,7464.1655,7294.96
5611,2022-11-03 08:00:00,6653.976,6464.8
5612,2022-11-03 09:00:00,5945.181,5703.37
5613,2022-11-03 10:00:00,5345.1855,5394.71
5614,2022-11-03 11:00:00,5235.4844,5590.03
5615,2022-11-03 12:00:00,5807.9985,5991.73
5616,2022-11-03 13:00:00,6108.395,6037.19
5617,2022-11-03 14:00:00,6223.755,6076.39
5618,2022-11-03 15:00:00,6766.2544,6326.62
5619,2022-11-03 16:00:00,7106.027,7024.73
5620,2022-11-03 17:00:00,7819.8306,7838.88
5621,2022-11-03 18:00:00,8394.736,8353.61
5622,2022-11-03 19:00:00,8532.488,8528.59
5623,2022-11-03 20:00:00,8243.51,8295.16
5624,2022-11-03 21:00:00,7759.8945,7867.39
5625,2022-11-03 22:00:00,7548.9688,7672.68
5626,2022-11-03 23:00:00,7413.252,7491.23
5627,2022-11-04 00:00:00,7279.0386,7257.69
5628,2022-11-04 01:00:00,6899.0977,6923.09
