,date,pred,true
11243,2022-04-23 00:00:00,7315.6724,7425.56
11244,2022-04-22 14:00:00,7530.1655,7492.87
11245,2022-04-22 15:00:00,7806.942,7610.27
11246,2022-04-22 16:00:00,8271.295,7878.41
11247,2022-04-22 17:00:00,8797.161,8507.31
11248,2022-04-22 18:00:00,9190.78,8906.34
11249,2022-04-22 19:00:00,8837.652,8611.39
11250,2022-04-22 20:00:00,8351.76,8164.08
11251,2022-04-22 21:00:00,7982.7417,7788.57
11252,2022-04-22 22:00:00,7671.629,7561.98
11253,2022-04-22 23:00:00,7543.4927,7497.72
11254,2022-04-23 00:00:00,7397.9346,7425.56
11255,2022-04-23 01:00:00,7089.905,7195.92
11256,2022-04-22 15:00:00,7833.2183,7610.27
11257,2022-04-22 16:00:00,8321.128,7878.41
11258,2022-04-22 17:00:00,8818.773,8507.31
11259,2022-04-22 18:00:00,9191.876,8906.34
11260,2022-04-22 19:00:00,8861.824,8611.39
11261,2022-04-22 20:00:00,8401.079,8164.08
11262,2022-04-22 21:00:00,8022.845,7788.57
11263,2022-04-22 22:00:00,7736.864,7561.98
11264,2022-04-22 23:00:00,7601.043,7497.72
11265,2022-04-23 00:00:00,7452.4136,7425.56
11266,2022-04-23 01:00:00,7152.594,7195.92
11267,2022-04-23 02:00:00,6700.045,6621.47
11268,2022-04-22 16:00:00,8155.5215,7878.41
11269,2022-04-22 17:00:00,8680.773,8507.31
11270,2022-04-22 18:00:00,9106.1045,8906.34
11271,2022-04-22 19:00:00,8769.428,8611.39
11272,2022-04-22 20:00:00,8306.688,8164.08
11273,2022-04-22 21:00:00,7950.034,7788.57
11274,2022-04-22 22:00:00,7663.063,7561.98
11275,2022-04-22 23:00:00,7521.632,7497.72
11276,2022-04-23 00:00:00,7387.3706,7425.56
11277,2022-04-23 01:00:00,7089.1255,7195.92
11278,2022-04-23 02:00:00,6642.2783,6621.47
11279,2022-04-23 03:00:00,6317.9033,6186.51
11280,2022-04-22 17:00:00,8499.955,8507.31
11281,2022-04-22 18:00:00,8960.106,8906.34
11282,2022-04-22 19:00:00,8649.575,8611.39
11283,2022-04-22 20:00:00,8200.702,8164.08
11284,2022-04-22 21:00:00,7865.07,7788.57
11285,2022-04-22 22:00:00,7582.2163,7561.98
11286,2022-04-22 23:00:00,7464.36,7497.72
11287,2022-04-23 00:00:00,7332.67,7425.56
11288,2022-04-23 01:00:00,7037.007,7195.92
11289,2022-04-23 02:00:00,6600.429,6621.47
11290,2022-04-23 03:00:00,6255.0596,6186.51
11291,2022-04-23 04:00:00,6129.518,6053.6
11292,2022-04-22 18:00:00,8993.079,8906.34
11293,2022-04-22 19:00:00,8658.888,8611.39
11294,2022-04-22 20:00:00,8211.925,8164.08
11295,2022-04-22 21:00:00,7852.614,7788.57
11296,2022-04-22 22:00:00,7568.1323,7561.98
11297,2022-04-22 23:00:00,7448.1924,7497.72
11298,2022-04-23 00:00:00,7318.509,7425.56
11299,2022-04-23 01:00:00,7030.445,7195.92
11300,2022-04-23 02:00:00,6603.982,6621.47
11301,2022-04-23 03:00:00,6262.098,6186.51
11302,2022-04-23 04:00:00,6119.6035,6053.6
11303,2022-04-23 05:00:00,6205.2026,6013.19
11304,2022-04-22 19:00:00,8638.316,8611.39
11305,2022-04-22 20:00:00,8245.523,8164.08
11306,2022-04-22 21:00:00,7903.5,7788.57
11307,2022-04-22 22:00:00,7619.417,7561.98
11308,2022-04-22 23:00:00,7478.915,7497.72
11309,2022-04-23 00:00:00,7351.746,7425.56
11310,2022-04-23 01:00:00,7069.2026,7195.92
11311,2022-04-23 02:00:00,6630.7764,6621.47
11312,2022-04-23 03:00:00,6304.647,6186.51
11313,2022-04-23 04:00:00,6173.3735,6053.6
11314,2022-04-23 05:00:00,6263.6245,6013.19
11315,2022-04-23 06:00:00,6478.9927,6296.09
11316,2022-04-22 20:00:00,8182.6704,8164.08
11317,2022-04-22 21:00:00,7842.5566,7788.57
11318,2022-04-22 22:00:00,7576.32,7561.98
11319,2022-04-22 23:00:00,7451.6646,7497.72
11320,2022-04-23 00:00:00,7312.1313,7425.56
11321,2022-04-23 01:00:00,7007.416,7195.92
11322,2022-04-23 02:00:00,6588.8164,6621.47
11323,2022-04-23 03:00:00,6264.0967,6186.51
11324,2022-04-23 04:00:00,6117.382,6053.6
11325,2022-04-23 05:00:00,6218.4414,6013.19
11326,2022-04-23 06:00:00,6431.845,6296.09
11327,2022-04-23 07:00:00,6788.8843,6714.65
11328,2022-04-22 21:00:00,7789.6235,7788.57
11329,2022-04-22 22:00:00,7533.564,7561.98
11330,2022-04-22 23:00:00,7420.162,7497.72
11331,2022-04-23 00:00:00,7280.073,7425.56
11332,2022-04-23 01:00:00,6979.879,7195.92
11333,2022-04-23 02:00:00,6568.3276,6621.47
11334,2022-04-23 03:00:00,6248.636,6186.51
11335,2022-04-23 04:00:00,6110.601,6053.6
11336,2022-04-23 05:00:00,6195.27,6013.19
11337,2022-04-23 06:00:00,6417.9746,6296.09
11338,2022-04-23 07:00:00,6787.4443,6714.65
11339,2022-04-23 08:00:00,6935.746,6810.55
11340,2022-04-22 22:00:00,7518.11,7561.98
11341,2022-04-22 23:00:00,7411.353,7497.72
11342,2022-04-23 00:00:00,7284.069,7425.56
11343,2022-04-23 01:00:00,6986.8936,7195.92
11344,2022-04-23 02:00:00,6561.409,6621.47
11345,2022-04-23 03:00:00,6225.2305,6186.51
11346,2022-04-23 04:00:00,6104.1025,6053.6
11347,2022-04-23 05:00:00,6174.418,6013.19
11348,2022-04-23 06:00:00,6400.7607,6296.09
11349,2022-04-23 07:00:00,6760.55,6714.65
11350,2022-04-23 08:00:00,6940.189,6810.55
11351,2022-04-23 09:00:00,6954.0454,6817.91
11352,2022-04-22 23:00:00,7421.3574,7497.72
11353,2022-04-23 00:00:00,7308.9414,7425.56
11354,2022-04-23 01:00:00,7034.839,7195.92
11355,2022-04-23 02:00:00,6604.688,6621.47
11356,2022-04-23 03:00:00,6267.9624,6186.51
11357,2022-04-23 04:00:00,6109.862,6053.6
11358,2022-04-23 05:00:00,6175.054,6013.19
11359,2022-04-23 06:00:00,6390.6406,6296.09
11360,2022-04-23 07:00:00,6715.563,6714.65
11361,2022-04-23 08:00:00,6899.84,6810.55
11362,2022-04-23 09:00:00,6931.6626,6817.91
11363,2022-04-23 10:00:00,6791.017,6461.48
11364,2022-04-23 00:00:00,7395.629,7425.56
11365,2022-04-23 01:00:00,7080.439,7195.92
11366,2022-04-23 02:00:00,6613.8145,6621.47
11367,2022-04-23 03:00:00,6265.7764,6186.51
11368,2022-04-23 04:00:00,6110.235,6053.6
11369,2022-04-23 05:00:00,6183.1294,6013.19
11370,2022-04-23 06:00:00,6403.3496,6296.09
11371,2022-04-23 07:00:00,6751.9023,6714.65
11372,2022-04-23 08:00:00,6920.7925,6810.55
11373,2022-04-23 09:00:00,6928.4907,6817.91
11374,2022-04-23 10:00:00,6754.984,6461.48
11375,2022-04-23 11:00:00,6568.129,6284.96
11376,2022-04-23 01:00:00,7136.6094,7195.92
11377,2022-04-23 02:00:00,6665.9326,6621.47
11378,2022-04-23 03:00:00,6321.5244,6186.51
11379,2022-04-23 04:00:00,6179.3496,6053.6
11380,2022-04-23 05:00:00,6229.65,6013.19
11381,2022-04-23 06:00:00,6443.1714,6296.09
11382,2022-04-23 07:00:00,6798.358,6714.65
11383,2022-04-23 08:00:00,6984.676,6810.55
11384,2022-04-23 09:00:00,6978.5195,6817.91
11385,2022-04-23 10:00:00,6843.0127,6461.48
11386,2022-04-23 11:00:00,6647.456,6284.96
11387,2022-04-23 12:00:00,6537.614,6117.23
11388,2022-04-23 02:00:00,6671.565,6621.47
11389,2022-04-23 03:00:00,6332.904,6186.51
11390,2022-04-23 04:00:00,6177.9404,6053.6
11391,2022-04-23 05:00:00,6248.7524,6013.19
11392,2022-04-23 06:00:00,6475.552,6296.09
11393,2022-04-23 07:00:00,6873.216,6714.65
11394,2022-04-23 08:00:00,7093.8535,6810.55
11395,2022-04-23 09:00:00,7123.615,6817.91
11396,2022-04-23 10:00:00,6966.601,6461.48
11397,2022-04-23 11:00:00,6752.1187,6284.96
11398,2022-04-23 12:00:00,6630.5107,6117.23
11399,2022-04-23 13:00:00,6617.1694,6022.94
11400,2022-04-23 03:00:00,6233.84,6186.51
11401,2022-04-23 04:00:00,6113.83,6053.6
11402,2022-04-23 05:00:00,6207.685,6013.19
11403,2022-04-23 06:00:00,6416.9326,6296.09
11404,2022-04-23 07:00:00,6759.524,6714.65
11405,2022-04-23 08:00:00,7000.569,6810.55
11406,2022-04-23 09:00:00,7006.7236,6817.91
11407,2022-04-23 10:00:00,6883.1235,6461.48
11408,2022-04-23 11:00:00,6687.7227,6284.96
11409,2022-04-23 12:00:00,6556.9443,6117.23
11410,2022-04-23 13:00:00,6554.3794,6022.94
11411,2022-04-23 14:00:00,6620.5386,6169.38
11412,2022-04-23 04:00:00,6082.346,6053.6
11413,2022-04-23 05:00:00,6154.105,6013.19
11414,2022-04-23 06:00:00,6391.926,6296.09
11415,2022-04-23 07:00:00,6796.8345,6714.65
11416,2022-04-23 08:00:00,7016.716,6810.55
11417,2022-04-23 09:00:00,7027.48,6817.91
11418,2022-04-23 10:00:00,6869.103,6461.48
11419,2022-04-23 11:00:00,6668.701,6284.96
11420,2022-04-23 12:00:00,6556.9644,6117.23
11421,2022-04-23 13:00:00,6573.3677,6022.94
11422,2022-04-23 14:00:00,6664.5986,6169.38
11423,2022-04-23 15:00:00,6952.135,6579.95
11424,2022-04-23 05:00:00,6187.22,6013.19
11425,2022-04-23 06:00:00,6432.089,6296.09
11426,2022-04-23 07:00:00,6808.605,6714.65
11427,2022-04-23 08:00:00,6955.629,6810.55
11428,2022-04-23 09:00:00,6943.332,6817.91
11429,2022-04-23 10:00:00,6801.4346,6461.48
11430,2022-04-23 11:00:00,6593.9644,6284.96
11431,2022-04-23 12:00:00,6478.7036,6117.23
11432,2022-04-23 13:00:00,6479.728,6022.94
11433,2022-04-23 14:00:00,6564.2524,6169.38
11434,2022-04-23 15:00:00,6842.416,6579.95
11435,2022-04-23 16:00:00,7324.9746,7131.79
11436,2022-04-23 06:00:00,6238.6577,6296.09
11437,2022-04-23 07:00:00,6564.8237,6714.65
11438,2022-04-23 08:00:00,6760.9326,6810.55
11439,2022-04-23 09:00:00,6775.2695,6817.91
11440,2022-04-23 10:00:00,6653.918,6461.48
11441,2022-04-23 11:00:00,6446.0312,6284.96
11442,2022-04-23 12:00:00,6313.9243,6117.23
11443,2022-04-23 13:00:00,6288.8364,6022.94
11444,2022-04-23 14:00:00,6335.944,6169.38
11445,2022-04-23 15:00:00,6632.9243,6579.95
11446,2022-04-23 16:00:00,7105.533,7131.79
11447,2022-04-23 17:00:00,7771.1816,7723.33
11448,2022-04-23 07:00:00,6679.3823,6714.65
11449,2022-04-23 08:00:00,6923.543,6810.55
11450,2022-04-23 09:00:00,6945.5527,6817.91
11451,2022-04-23 10:00:00,6816.563,6461.48
11452,2022-04-23 11:00:00,6621.5405,6284.96
11453,2022-04-23 12:00:00,6510.4663,6117.23
11454,2022-04-23 13:00:00,6495.6226,6022.94
11455,2022-04-23 14:00:00,6555.51,6169.38
11456,2022-04-23 15:00:00,6848.81,6579.95
11457,2022-04-23 16:00:00,7287.484,7131.79
11458,2022-04-23 17:00:00,7921.178,7723.33
11459,2022-04-23 18:00:00,8361.888,8243.14
11460,2022-04-23 08:00:00,7003.27,6810.55
11461,2022-04-23 09:00:00,7010.4355,6817.91
11462,2022-04-23 10:00:00,6894.7705,6461.48
11463,2022-04-23 11:00:00,6690.0586,6284.96
11464,2022-04-23 12:00:00,6556.9937,6117.23
11465,2022-04-23 13:00:00,6509.3965,6022.94
11466,2022-04-23 14:00:00,6593.8423,6169.38
11467,2022-04-23 15:00:00,6880.4414,6579.95
11468,2022-04-23 16:00:00,7324.6714,7131.79
11469,2022-04-23 17:00:00,7915.2715,7723.33
11470,2022-04-23 18:00:00,8399.421,8243.14
11471,2022-04-23 19:00:00,8175.7695,8016.71
11472,2022-04-23 09:00:00,6745.7515,6817.91
11473,2022-04-23 10:00:00,6576.365,6461.48
11474,2022-04-23 11:00:00,6390.6035,6284.96
11475,2022-04-23 12:00:00,6282.6274,6117.23
11476,2022-04-23 13:00:00,6247.83,6022.94
11477,2022-04-23 14:00:00,6344.5474,6169.38
11478,2022-04-23 15:00:00,6680.7607,6579.95
11479,2022-04-23 16:00:00,7176.1245,7131.79
11480,2022-04-23 17:00:00,7825.522,7723.33
11481,2022-04-23 18:00:00,8277.9,8243.14
11482,2022-04-23 19:00:00,8034.8213,8016.71
11483,2022-04-23 20:00:00,7678.6533,7774.59
11484,2022-04-23 10:00:00,6638.429,6461.48
11485,2022-04-23 11:00:00,6457.27,6284.96
11486,2022-04-23 12:00:00,6364.643,6117.23
11487,2022-04-23 13:00:00,6366.6914,6022.94
11488,2022-04-23 14:00:00,6434.7524,6169.38
11489,2022-04-23 15:00:00,6723.892,6579.95
11490,2022-04-23 16:00:00,7203.404,7131.79
11491,2022-04-23 17:00:00,7824.1562,7723.33
11492,2022-04-23 18:00:00,8303.156,8243.14
11493,2022-04-23 19:00:00,8105.107,8016.71
11494,2022-04-23 20:00:00,7763.77,7774.59
11495,2022-04-23 21:00:00,7470.536,7446.85
11496,2022-04-23 11:00:00,6210.132,6284.96
11497,2022-04-23 12:00:00,6114.425,6117.23
11498,2022-04-23 13:00:00,6154.3467,6022.94
11499,2022-04-23 14:00:00,6298.16,6169.38
11500,2022-04-23 15:00:00,6636.967,6579.95
11501,2022-04-23 16:00:00,7167.185,7131.79
11502,2022-04-23 17:00:00,7830.986,7723.33
11503,2022-04-23 18:00:00,8317.703,8243.14
11504,2022-04-23 19:00:00,8088.9287,8016.71
11505,2022-04-23 20:00:00,7734.767,7774.59
11506,2022-04-23 21:00:00,7441.5083,7446.85
11507,2022-04-23 22:00:00,7246.004,7221.5
11508,2022-04-23 12:00:00,6214.2183,6117.23
11509,2022-04-23 13:00:00,6243.9043,6022.94
11510,2022-04-23 14:00:00,6393.8706,6169.38
11511,2022-04-23 15:00:00,6773.142,6579.95
11512,2022-04-23 16:00:00,7299.823,7131.79
11513,2022-04-23 17:00:00,7940.6465,7723.33
11514,2022-04-23 18:00:00,8373.655,8243.14
11515,2022-04-23 19:00:00,8111.5986,8016.71
11516,2022-04-23 20:00:00,7753.313,7774.59
11517,2022-04-23 21:00:00,7455.9316,7446.85
11518,2022-04-23 22:00:00,7245.571,7221.5
11519,2022-04-23 23:00:00,7146.784,7184.11
11520,2022-04-23 13:00:00,6141.1504,6022.94
11521,2022-04-23 14:00:00,6280.8813,6169.38
11522,2022-04-23 15:00:00,6634.0537,6579.95
11523,2022-04-23 16:00:00,7186.339,7131.79
11524,2022-04-23 17:00:00,7842.524,7723.33
11525,2022-04-23 18:00:00,8260.707,8243.14
11526,2022-04-23 19:00:00,8010.922,8016.71
11527,2022-04-23 20:00:00,7654.1646,7774.59
11528,2022-04-23 21:00:00,7372.14,7446.85
11529,2022-04-23 22:00:00,7183.7827,7221.5
11530,2022-04-23 23:00:00,7091.648,7184.11
11531,2022-04-24 00:00:00,6975.457,7000.32
11532,2022-04-23 14:00:00,6172.5356,6169.38
11533,2022-04-23 15:00:00,6551.793,6579.95
11534,2022-04-23 16:00:00,7129.6377,7131.79
11535,2022-04-23 17:00:00,7779.1357,7723.33
11536,2022-04-23 18:00:00,8228.512,8243.14
11537,2022-04-23 19:00:00,7994.0996,8016.71
11538,2022-04-23 20:00:00,7659.882,7774.59
11539,2022-04-23 21:00:00,7370.192,7446.85
11540,2022-04-23 22:00:00,7176.725,7221.5
11541,2022-04-23 23:00:00,7075.8965,7184.11
11542,2022-04-24 00:00:00,6958.1787,7000.32
11543,2022-04-24 01:00:00,6687.4243,6735.18
11544,2022-04-23 15:00:00,6561.62,6579.95
11545,2022-04-23 16:00:00,7128.6377,7131.79
11546,2022-04-23 17:00:00,7776.5117,7723.33
11547,2022-04-23 18:00:00,8195.629,8243.14
11548,2022-04-23 19:00:00,7965.8574,8016.71
11549,2022-04-23 20:00:00,7630.6646,7774.59
11550,2022-04-23 21:00:00,7369.162,7446.85
11551,2022-04-23 22:00:00,7182.373,7221.5
11552,2022-04-23 23:00:00,7086.675,7184.11
11553,2022-04-24 00:00:00,6975.1133,7000.32
11554,2022-04-24 01:00:00,6702.351,6735.18
11555,2022-04-24 02:00:00,6273.509,6364.83
11556,2022-04-23 16:00:00,7147.0454,7131.79
11557,2022-04-23 17:00:00,7793.291,7723.33
11558,2022-04-23 18:00:00,8203.653,8243.14
11559,2022-04-23 19:00:00,7958.051,8016.71
11560,2022-04-23 20:00:00,7600.3887,7774.59
11561,2022-04-23 21:00:00,7324.5957,7446.85
11562,2022-04-23 22:00:00,7140.3965,7221.5
11563,2022-04-23 23:00:00,7039.594,7184.11
11564,2022-04-24 00:00:00,6931.634,7000.32
11565,2022-04-24 01:00:00,6661.47,6735.18
11566,2022-04-24 02:00:00,6251.109,6364.83
11567,2022-04-24 03:00:00,5950.755,5990.61
11568,2022-04-23 17:00:00,7773.4795,7723.33
11569,2022-04-23 18:00:00,8206.334,8243.14
11570,2022-04-23 19:00:00,7975.5825,8016.71
11571,2022-04-23 20:00:00,7608.727,7774.59
11572,2022-04-23 21:00:00,7322.2017,7446.85
11573,2022-04-23 22:00:00,7117.0327,7221.5
11574,2022-04-23 23:00:00,7018.7954,7184.11
11575,2022-04-24 00:00:00,6907.767,7000.32
11576,2022-04-24 01:00:00,6642.737,6735.18
11577,2022-04-24 02:00:00,6243.648,6364.83
11578,2022-04-24 03:00:00,5941.2656,5990.61
11579,2022-04-24 04:00:00,5830.2363,5852.79
11580,2022-04-23 18:00:00,8218.726,8243.14
11581,2022-04-23 19:00:00,7970.0176,8016.71
11582,2022-04-23 20:00:00,7626.119,7774.59
11583,2022-04-23 21:00:00,7356.939,7446.85
11584,2022-04-23 22:00:00,7140.466,7221.5
11585,2022-04-23 23:00:00,7030.439,7184.11
11586,2022-04-24 00:00:00,6910.178,7000.32
11587,2022-04-24 01:00:00,6642.0186,6735.18
11588,2022-04-24 02:00:00,6226.99,6364.83
11589,2022-04-24 03:00:00,5944.502,5990.61
11590,2022-04-24 04:00:00,5840.616,5852.79
11591,2022-04-24 05:00:00,5876.9507,5905.87
11592,2022-04-23 19:00:00,7970.6035,8016.71
11593,2022-04-23 20:00:00,7620.917,7774.59
11594,2022-04-23 21:00:00,7329.5933,7446.85
11595,2022-04-23 22:00:00,7129.9204,7221.5
11596,2022-04-23 23:00:00,7015.7476,7184.11
11597,2022-04-24 00:00:00,6902.6,7000.32
11598,2022-04-24 01:00:00,6640.9736,6735.18
11599,2022-04-24 02:00:00,6228.3145,6364.83
11600,2022-04-24 03:00:00,5920.608,5990.61
11601,2022-04-24 04:00:00,5817.189,5852.79
11602,2022-04-24 05:00:00,5849.9556,5905.87
11603,2022-04-24 06:00:00,6034.2695,6135.51
11604,2022-04-23 20:00:00,7669.8237,7774.59
11605,2022-04-23 21:00:00,7374.7705,7446.85
11606,2022-04-23 22:00:00,7174.4844,7221.5
11607,2022-04-23 23:00:00,7063.326,7184.11
11608,2022-04-24 00:00:00,6946.536,7000.32
11609,2022-04-24 01:00:00,6672.485,6735.18
11610,2022-04-24 02:00:00,6265.7637,6364.83
11611,2022-04-24 03:00:00,5967.6367,5990.61
11612,2022-04-24 04:00:00,5869.799,5852.79
11613,2022-04-24 05:00:00,5903.0938,5905.87
11614,2022-04-24 06:00:00,6109.5312,6135.51
11615,2022-04-24 07:00:00,6312.379,6381.12
11616,2022-04-23 21:00:00,7462.7983,7446.85
11617,2022-04-23 22:00:00,7254.22,7221.5
11618,2022-04-23 23:00:00,7145.576,7184.11
11619,2022-04-24 00:00:00,7021.043,7000.32
11620,2022-04-24 01:00:00,6751.9907,6735.18
11621,2022-04-24 02:00:00,6342.0,6364.83
11622,2022-04-24 03:00:00,6029.378,5990.61
11623,2022-04-24 04:00:00,5942.256,5852.79
11624,2022-04-24 05:00:00,5968.3926,5905.87
11625,2022-04-24 06:00:00,6147.252,6135.51
11626,2022-04-24 07:00:00,6347.123,6381.12
11627,2022-04-24 08:00:00,6412.2095,6304.17
11628,2022-04-23 22:00:00,7240.4976,7221.5
11629,2022-04-23 23:00:00,7129.2456,7184.11
11630,2022-04-24 00:00:00,7009.793,7000.32
11631,2022-04-24 01:00:00,6743.2046,6735.18
11632,2022-04-24 02:00:00,6339.7305,6364.83
11633,2022-04-24 03:00:00,6014.694,5990.61
11634,2022-04-24 04:00:00,5904.4688,5852.79
11635,2022-04-24 05:00:00,5932.665,5905.87
11636,2022-04-24 06:00:00,6096.7207,6135.51
11637,2022-04-24 07:00:00,6304.868,6381.12
11638,2022-04-24 08:00:00,6392.0205,6304.17
11639,2022-04-24 09:00:00,6271.0312,6195.75
11640,2022-04-23 23:00:00,7137.76,7184.11
11641,2022-04-24 00:00:00,7014.166,7000.32
11642,2022-04-24 01:00:00,6747.4863,6735.18
11643,2022-04-24 02:00:00,6335.674,6364.83
11644,2022-04-24 03:00:00,6021.301,5990.61
11645,2022-04-24 04:00:00,5931.5527,5852.79
11646,2022-04-24 05:00:00,5966.938,5905.87
11647,2022-04-24 06:00:00,6141.8184,6135.51
11648,2022-04-24 07:00:00,6361.314,6381.12
11649,2022-04-24 08:00:00,6414.1343,6304.17
11650,2022-04-24 09:00:00,6286.9517,6195.75
11651,2022-04-24 10:00:00,6040.7876,5979.65
11652,2022-04-24 00:00:00,7090.4336,7000.32
11653,2022-04-24 01:00:00,6822.679,6735.18
11654,2022-04-24 02:00:00,6405.1406,6364.83
11655,2022-04-24 03:00:00,6071.212,5990.61
11656,2022-04-24 04:00:00,5962.4707,5852.79
11657,2022-04-24 05:00:00,5986.5796,5905.87
11658,2022-04-24 06:00:00,6138.924,6135.51
11659,2022-04-24 07:00:00,6344.1,6381.12
11660,2022-04-24 08:00:00,6390.265,6304.17
11661,2022-04-24 09:00:00,6275.3657,6195.75
11662,2022-04-24 10:00:00,6076.857,5979.65
11663,2022-04-24 11:00:00,5893.223,5716.86
11664,2022-04-24 01:00:00,6762.505,6735.18
11665,2022-04-24 02:00:00,6351.101,6364.83
11666,2022-04-24 03:00:00,6034.592,5990.61
11667,2022-04-24 04:00:00,5899.6816,5852.79
11668,2022-04-24 05:00:00,5919.1724,5905.87
11669,2022-04-24 06:00:00,6061.267,6135.51
11670,2022-04-24 07:00:00,6290.054,6381.12
11671,2022-04-24 08:00:00,6411.6323,6304.17
11672,2022-04-24 09:00:00,6367.0005,6195.75
11673,2022-04-24 10:00:00,6160.785,5979.65
11674,2022-04-24 11:00:00,5961.237,5716.86
11675,2022-04-24 12:00:00,5783.7495,5591.13
11676,2022-04-24 02:00:00,6309.158,6364.83
11677,2022-04-24 03:00:00,5980.9316,5990.61
11678,2022-04-24 04:00:00,5856.31,5852.79
11679,2022-04-24 05:00:00,5864.514,5905.87
11680,2022-04-24 06:00:00,6005.5483,6135.51
11681,2022-04-24 07:00:00,6225.053,6381.12
11682,2022-04-24 08:00:00,6339.4194,6304.17
11683,2022-04-24 09:00:00,6266.081,6195.75
11684,2022-04-24 10:00:00,6061.9644,5979.65
11685,2022-04-24 11:00:00,5828.6123,5716.86
11686,2022-04-24 12:00:00,5651.678,5591.13
11687,2022-04-24 13:00:00,5592.7,5722.52
11688,2022-04-24 03:00:00,6014.7173,5990.61
11689,2022-04-24 04:00:00,5895.273,5852.79
11690,2022-04-24 05:00:00,5908.0894,5905.87
11691,2022-04-24 06:00:00,6034.197,6135.51
11692,2022-04-24 07:00:00,6235.662,6381.12
11693,2022-04-24 08:00:00,6340.239,6304.17
11694,2022-04-24 09:00:00,6252.065,6195.75
11695,2022-04-24 10:00:00,6052.6514,5979.65
11696,2022-04-24 11:00:00,5849.1357,5716.86
11697,2022-04-24 12:00:00,5707.6494,5591.13
11698,2022-04-24 13:00:00,5639.471,5722.52
11699,2022-04-24 14:00:00,5746.61,5773.5
11700,2022-04-24 04:00:00,5893.33,5852.79
11701,2022-04-24 05:00:00,5918.948,5905.87
11702,2022-04-24 06:00:00,6080.3457,6135.51
11703,2022-04-24 07:00:00,6268.3867,6381.12
11704,2022-04-24 08:00:00,6297.081,6304.17
11705,2022-04-24 09:00:00,6191.531,6195.75
11706,2022-04-24 10:00:00,5985.558,5979.65
11707,2022-04-24 11:00:00,5787.7817,5716.86
11708,2022-04-24 12:00:00,5639.7036,5591.13
11709,2022-04-24 13:00:00,5618.697,5722.52
11710,2022-04-24 14:00:00,5714.5117,5773.5
11711,2022-04-24 15:00:00,6084.446,6147.67
11712,2022-04-24 05:00:00,5870.6875,5905.87
11713,2022-04-24 06:00:00,6027.402,6135.51
11714,2022-04-24 07:00:00,6219.455,6381.12
11715,2022-04-24 08:00:00,6242.4995,6304.17
11716,2022-04-24 09:00:00,6134.44,6195.75
11717,2022-04-24 10:00:00,5916.78,5979.65
11718,2022-04-24 11:00:00,5715.5063,5716.86
11719,2022-04-24 12:00:00,5551.111,5591.13
11720,2022-04-24 13:00:00,5521.405,5722.52
11721,2022-04-24 14:00:00,5643.2954,5773.5
11722,2022-04-24 15:00:00,6018.1826,6147.67
11723,2022-04-24 16:00:00,6732.111,6815.34
11724,2022-04-24 06:00:00,6007.8843,6135.51
11725,2022-04-24 07:00:00,6156.353,6381.12
11726,2022-04-24 08:00:00,6150.2114,6304.17
11727,2022-04-24 09:00:00,6041.674,6195.75
11728,2022-04-24 10:00:00,5860.949,5979.65
11729,2022-04-24 11:00:00,5682.79,5716.86
11730,2022-04-24 12:00:00,5536.8774,5591.13
11731,2022-04-24 13:00:00,5518.447,5722.52
11732,2022-04-24 14:00:00,5645.926,5773.5
11733,2022-04-24 15:00:00,6044.2344,6147.67
11734,2022-04-24 16:00:00,6729.7515,6815.34
11735,2022-04-24 17:00:00,7472.612,7508.59
11736,2022-04-24 07:00:00,6325.27,6381.12
11737,2022-04-24 08:00:00,6305.82,6304.17
11738,2022-04-24 09:00:00,6160.9707,6195.75
11739,2022-04-24 10:00:00,5927.062,5979.65
11740,2022-04-24 11:00:00,5755.0864,5716.86
11741,2022-04-24 12:00:00,5607.1646,5591.13
11742,2022-04-24 13:00:00,5567.2407,5722.52
11743,2022-04-24 14:00:00,5665.5137,5773.5
11744,2022-04-24 15:00:00,6053.998,6147.67
11745,2022-04-24 16:00:00,6754.189,6815.34
11746,2022-04-24 17:00:00,7490.72,7508.59
11747,2022-04-24 18:00:00,8072.6787,8188.73
11748,2022-04-24 08:00:00,6372.476,6304.17
11749,2022-04-24 09:00:00,6223.041,6195.75
11750,2022-04-24 10:00:00,5976.8843,5979.65
11751,2022-04-24 11:00:00,5783.949,5716.86
11752,2022-04-24 12:00:00,5628.882,5591.13
11753,2022-04-24 13:00:00,5588.966,5722.52
